,Data,Unix,Ticker,DE Ratio,Date
0,,1184104768.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ctas,0.43,2007-07-11 05:59:28
1,,1113982724.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ctas,0.227,2005-04-20 15:38:44
2,,1109048563.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ctas,0.231,2005-02-22 13:02:43
3,,1366969360.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ctas,61.46,2013-04-26 17:42:40
4,,1161581269.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ctas,0.418,2006-10-23 13:27:49
5,,1098747957.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ctas,0.247,2004-10-26 07:45:57
6,,1126017190.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ctas,0.225,2005-09-06 22:33:10
7,,1157441669.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ctas,0.383,2006-09-05 15:34:29
8,,1225632824.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,0.879,2008-11-02 21:33:44
9,,1351086681.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,57.0,2012-10-24 21:51:21
10,,1180428554.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,0.711,2007-05-29 16:49:14
11,,1314947019.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,59.51,2011-09-02 15:03:39
12,,1335041033.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,64.2,2012-04-22 04:43:53
13,,1325398514.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,62.75,2012-01-01 14:15:14
14,,1340196379.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,58.35,2012-06-20 20:46:19
15,,1109318748.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,1.045,2005-02-25 16:05:48
16,,1105897982.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,1.152,2005-01-17 01:53:02
17,,1177814335.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,0.749,2007-04-29 10:38:55
18,,1088435662.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,1.327,2004-06-28 23:14:22
19,,1321652549.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,62.75,2011-11-19 05:42:29
20,,1065114353.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,1.43,2003-10-03 01:05:53
21,,1081932198.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,1.356,2004-04-14 16:43:18
22,,1070867101.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,1.294,2003-12-08 15:05:01
23,,1193214958.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,0.653,2007-10-24 16:35:58
24,,1229771418.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,0.879,2008-12-20 19:10:18
25,,1173618499.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,0.749,2007-03-11 21:08:19
26,,1102550250.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,1.152,2004-12-09 07:57:30
27,,1183097891.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,0.711,2007-06-29 14:18:11
28,,1178037855.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,0.749,2007-05-02 00:44:15
29,,1150506769.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,0.962,2006-06-17 09:12:49
30,,1183449689.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,0.711,2007-07-03 16:01:29
31,,1378401551.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,57.08,2013-09-06 01:19:11
32,,1360114933.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,60.78,2013-02-06 09:42:13
33,,1366839969.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,60.38,2013-04-25 05:46:09
34,,1117204442.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,1.032,2005-05-27 22:34:02
35,,1303735746.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,60.74,2011-04-25 20:49:06
36,,1332532959.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,64.2,2012-03-24 04:02:39
37,,1201075671.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,0.633,2008-01-23 16:07:51
38,,1112535188.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vz,1.045,2005-04-03 21:33:08
39,,1114574894.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gme,0.067,2005-04-27 12:08:14
40,,1173700818.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gme,0.721,2007-03-12 20:00:18
41,,1096307700.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gme,0.0,2004-09-28 01:55:00
42,,1175697649.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gme,0.622,2007-04-04 22:40:49
43,,1198246167.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gme,0.344,2007-12-21 22:09:27
44,,1331844349.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gme,4.21,2012-03-16 04:45:49
45,,1193803985.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gme,0.457,2007-10-31 12:13:05
46,,1082715538.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gme,0.0,2004-04-23 18:18:58
47,,1106129279.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gme,0.147,2005-01-19 18:07:59
48,,1170020040.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gme,0.721,2007-01-29 05:34:00
49,,1326226961.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gme,4.21,2012-01-11 04:22:41
50,,1180372778.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gme,0.506,2007-05-29 01:19:38
51,,1094498264.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pom,2.012,2004-09-07 03:17:44
52,,1368174335.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pom,136.58,2013-05-10 16:25:35
53,,1115742155.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pom,1.729,2005-05-11 00:22:35
54,,1304894917.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pom,110.46,2011-05-09 06:48:37
55,,1366567377.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pom,124.34,2013-04-22 02:02:57
56,,1108150664.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pom,1.726,2005-02-12 03:37:44
57,,1098754453.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pom,2.012,2004-10-26 09:34:13
58,,1071425053.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pom,2.102,2003-12-15 02:04:13
59,,1153414093.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,3.873,2006-07-21 00:48:13
60,,1156289940.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,3.457,2006-08-23 07:39:00
61,,1164777794.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,6.633,2006-11-29 13:23:14
62,,1229556533.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,0.172,2008-12-18 07:28:53
63,,1167038575.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,6.633,2006-12-25 17:22:55
64,,1360127017.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,53.53,2013-02-06 13:03:37
65,,1333037904.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,23.33,2012-03-30 00:18:24
66,,1168037297.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,6.633,2007-01-06 06:48:17
67,,1152035924.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,3.873,2006-07-05 01:58:44
68,,1201101562.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,1.673,2008-01-23 23:19:22
69,,1378387633.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,34.83,2013-09-05 21:27:13
70,,1367996662.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,36.05,2013-05-08 15:04:22
71,,1152115361.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,3.873,2006-07-06 00:02:41
72,,1156219799.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,3.457,2006-08-22 12:09:59
73,,1225073136.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,0.172,2008-10-27 10:05:36
74,,1150384607.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,3.873,2006-06-15 23:16:47
75,,1153325482.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,3.873,2006-07-20 00:11:22
76,,1166140455.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,6.633,2006-12-15 07:54:15
77,,1165714693.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,6.633,2006-12-10 09:38:13
78,,1153197237.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,3.873,2006-07-18 12:33:57
79,,1153176254.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,3.873,2006-07-18 06:44:14
80,,1231128194.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,0.172,2009-01-05 12:03:14
81,,1153159076.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/amzn,3.873,2006-07-18 01:57:56
82,,1110091008.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cnp,17.622,2005-03-06 14:36:48
83,,1107536626.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cnp,17.622,2005-02-05 01:03:46
84,,1369304678.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cnp,210.71,2013-05-23 18:24:38
85,,1316951856.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cnp,274.28,2011-09-25 19:57:36
86,,1174730126.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cnp,5.904,2007-03-24 17:55:26
87,,1201826977.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cnp,5.585,2008-02-01 08:49:37
88,,1071403457.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cnp,7.052,2003-12-14 20:04:17
89,,1366571215.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,228.37,2013-04-22 03:06:55
90,,1107462743.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.118,2005-02-04 04:32:23
91,,1201074740.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.189,2008-01-23 15:52:20
92,,1320707894.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,233.25,2011-11-08 07:18:14
93,,1360112884.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,228.32,2013-02-06 09:08:04
94,,1315010417.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,247.48,2011-09-03 08:40:17
95,,1225195657.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.542,2008-10-28 20:07:37
96,,1368358358.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,221.07,2013-05-12 19:32:38
97,,1068259366.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,2.976,2003-11-08 10:42:46
98,,1225032682.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.542,2008-10-26 22:51:22
99,,1175927758.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.98,2007-04-07 14:35:58
100,,1161578281.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.161,2006-10-23 12:38:01
101,,1177636235.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.651,2007-04-27 09:10:35
102,,1171719508.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.98,2007-02-17 21:38:28
103,,1172685470.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.98,2007-03-01 01:57:50
104,,1172993452.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.98,2007-03-04 15:30:52
105,,1175135351.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.98,2007-03-29 10:29:11
106,,1106617193.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.172,2005-01-25 09:39:53
107,,1183449635.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.651,2007-07-03 16:00:35
108,,1150434473.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,2.886,2006-06-16 13:07:53
109,,1192301515.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.519,2007-10-14 02:51:55
110,,1081814987.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.26,2004-04-13 08:09:47
111,,1229698542.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.542,2008-12-19 22:55:42
112,,1353616061.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,222.26,2012-11-23 04:27:41
113,,1337519235.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,232.43,2012-05-20 21:07:15
114,,1229538671.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.542,2008-12-18 02:31:11
115,,1173695667.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.98,2007-03-12 18:34:27
116,,1183101737.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.651,2007-06-29 15:22:17
117,,1353040921.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,222.26,2012-11-16 12:42:01
118,,1168631935.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.036,2007-01-13 03:58:55
119,,1331342160.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,258.16,2012-03-10 09:16:00
120,,1180251455.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.651,2007-05-27 15:37:35
121,,1325504200.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,233.25,2012-01-02 19:36:40
122,,1170882306.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.98,2007-02-08 05:05:06
123,,1116384954.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.154,2005-05-18 10:55:54
124,,1111361268.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.151,2005-03-21 07:27:48
125,,1098481686.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,3.172,2004-10-23 05:48:06
126,,1342664120.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cat,232.43,2012-07-19 10:15:20
127,,1092074564.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aapl,0.0,2004-08-10 02:02:44
128,,1097530857.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aapl,0.0,2004-10-12 05:40:57
129,,1102141011.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aapl,0.0,2004-12-04 14:16:51
130,,1134791753.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aapl,0.0,2005-12-17 11:55:53
131,,1075764814.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aapl,0.07,2004-02-03 07:33:34
132,,1070764570.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aapl,0.072,2003-12-07 10:36:10
133,,1086196838.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aapl,0.0,2004-06-03 01:20:38
134,,1376159432.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aapl,13.75,2013-08-11 02:30:32
135,,1107457628.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aapl,0.0,2005-02-04 03:07:08
136,,1106723807.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aapl,0.0,2005-01-26 15:16:47
137,,1138153432.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aapl,0.0,2006-01-25 09:43:52
138,,1109644563.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aapl,0.0,2005-03-01 10:36:03
139,,1156628671.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bf-b,0.369,2006-08-27 05:44:31
140,,1162338597.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bf-b,0.342,2006-11-01 07:49:57
141,,1171368778.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bf-b,0.315,2007-02-13 20:12:58
142,,1213585079.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bf-b,0.599,2008-06-16 10:57:59
143,,1175960701.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bf-b,0.696,2007-04-07 23:45:01
144,,1169758067.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bf-b,0.315,2007-01-26 04:47:47
145,,1360948161.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/znga,5.48,2013-02-16 01:09:21
146,,1352478529.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/znga,5.39,2012-11-10 00:28:49
147,,1351759076.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/znga,5.39,2012-11-01 16:37:56
148,,1366567628.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/znga,5.48,2013-04-22 02:07:08
149,,1368135807.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/znga,5.37,2013-05-10 05:43:27
150,,1314997473.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pm,326.66,2011-09-03 05:04:33
151,,1207623911.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pm,0.41,2008-04-08 11:05:11
152,,1229597075.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pm,0.958,2008-12-18 18:44:35
153,,1322450408.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pm,486.02,2011-11-28 11:20:08
154,,1225192441.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pm,0.958,2008-10-28 19:14:01
155,,1209232241.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pm,0.41,2008-04-27 01:50:41
156,,1228600358.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pm,0.958,2008-12-07 05:52:38
157,,1324495268.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tel,35.66,2011-12-22 03:21:08
158,,1368109960.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tel,39.18,2013-05-09 22:32:40
159,,1366662565.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tel,37.35,2013-04-23 04:29:25
160,,1327734906.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tel,35.66,2012-01-28 15:15:06
161,,1325160630.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tel,35.66,2011-12-29 20:10:30
162,,1327702024.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tel,35.66,2012-01-28 06:07:04
163,,1110369619.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pll,0.531,2005-03-09 20:00:19
164,,1351975755.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pll,46.1,2012-11-04 04:49:15
165,,1112624831.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pll,0.531,2005-04-04 22:27:11
166,,1124206502.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pll,0.509,2005-08-16 23:35:02
167,,1214295081.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pll,0.669,2008-06-24 16:11:21
168,,1106100457.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pll,0.532,2005-01-19 10:07:37
169,,1095347571.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pll,0.52,2004-09-16 23:12:51
170,,1366827416.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pll,41.67,2013-04-25 02:16:56
171,,1067156358.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pll,0.592,2003-10-26 16:19:18
172,,1101448292.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pll,0.52,2004-11-26 13:51:32
173,,1352188607.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cmcsa,58.26,2012-11-06 15:56:47
174,,1100521077.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cmcsa,0.612,2004-11-15 20:17:57
175,,1358516795.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cmcsa,58.26,2013-01-18 21:46:35
176,,1333880420.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cmcsa,61.74,2012-04-08 18:20:20
177,,1368590768.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cmcsa,95.4,2013-05-15 12:06:08
178,,1107477515.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cmcsa,0.57,2005-02-04 08:38:35
179,,1169783883.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cmcsa,0.668,2007-01-26 11:58:03
180,,1342445902.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cmcsa,59.06,2012-07-16 21:38:22
181,,1074975588.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cmcsa,0.737,2004-01-25 04:19:48
182,,1203442644.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cmcsa,0.743,2008-02-20 01:37:24
183,,1161581798.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cmcsa,0.604,2006-10-23 13:36:38
184,,1067203206.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cmcsa,0.849,2003-10-27 05:20:06
185,,1315073033.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cmcsa,63.38,2011-09-04 02:03:53
186,,1112581455.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cmcsa,0.57,2005-04-04 10:24:15
187,,1353642658.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cmcsa,58.26,2012-11-23 11:50:58
188,,1328379421.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cmcsa,65.2,2012-02-05 02:17:01
189,,1201250279.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cmcsa,0.743,2008-01-25 16:37:59
190,,1353082082.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cmcsa,58.26,2012-11-17 00:08:02
